city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1360771077,Jakarta,Indonesia,IDN,-6.175,106.8275,33756000.0,46.14766214909609,795,188.23619458868282,S,0.09462521244291007,0.025740993747982444,-0.7695343624777684,0.2841472462188578,112.98061569490676,-29.79612598214551,0.2225637714000115,rich core
1356872604,Delhi,India,IND,28.61,77.23,32226000.0,45.38346566517108,1370,236.59659537332175,WSW,0.11850594395486208,0.0734028939948026,-1.0485413953051896,0.34333411433420025,146.70535156162433,-18.848143204441747,11.07640705820016,rich core
1356226629,Mumbai,India,IND,19.0761,72.8775,24973000.0,41.40309532375978,570,286.6287840132236,WNW,0.2495828929643787,0.142495171475018,-0.46428627894428887,0.13782748429712244,217.09571652176766,7.477185883858716,26.024728163199867,rich core
1608618140,Manila,Philippines,PHL,14.5958,120.9772,24922000.0,41.37263610160024,626,211.09425872221453,SSW,0.12268592838636802,0.0664260742616084,-0.3730733695413718,0.10470804508888265,170.41922487162108,-9.191651260945477,26.321577039799962,rich core
1076532519,Sao Paulo,Brazil,BRA,-23.55,-46.6333,23086000.0,40.248424160689204,923,157.04287535986268,SSE,0.0498408543240082,0.009178326284547622,-1.0373531115141463,0.32359261158979835,45.83500233623505,-13.734481072842414,-13.74558944019995,rich core
1484247881,Mexico City,Mexico,MEX,19.4333,-99.1333,21804000.0,39.429055571519704,767,106.34929553099336,ESE,0.054456551994865654,0.01095234507883902,-0.9634396906119942,0.26154528137191335,69.15829384939921,-3.0684196967693325,-2.0988863437999257,rich core
1050529279,Dhaka,Bangladesh,BGD,23.7639,90.3889,18627000.0,37.25587789588696,863,19.79081649767895,NNE,0.0861979390434896,0.025067284547309,-0.8467308249858445,0.24053477966988945,94.30499743169042,-11.520817980716316,7.91202539379988,rich core
1356060520,Kolkata,India,IND,22.5675,88.37,18502000.0,37.165679369400266,851,321.65748060553096,NW,0.09207181871115847,0.029133088736471024,-0.644747614326142,0.22045244892252036,358.93714146673403,-4.108000899938162,-21.90542798959997,rich core
1764068610,Bangkok,Thailand,THA,13.7525,100.4942,18007000.0,36.80461198821536,711,82.22167125336256,E,0.16144051211495986,0.09198910114318115,-1.093606112420105,0.37309236099118226,165.8234025107826,6.858348173015713,13.008742115600036,rich core
1032717330,Buenos Aires,Argentina,ARG,-34.6033,-58.3817,16710000.0,35.82736549844607,576,230.6243858037468,SW,0.051107420544163215,0.0030958995636676256,-0.6538474854732255,0.20828895305906658,351.6986611060024,-0.46471433209196533,-25.740565988000327,rich core
